"X","GSM330151.CEL","GSM330153.CEL","GSM330154.CEL","GSM330157.CEL","GSM330171.CEL","GSM330174.CEL","GSM330178.CEL","GSM330182.CEL","GSM330185.CEL","GSM330186.CEL","GSM330195.CEL","GSM330201.CEL","GSM330532.CEL","GSM330546.CEL","GSM330559.CEL","GSM330566.CEL","GSM330571.CEL","GSM330574.CEL","GSM330580.CEL","GSM330584.CEL","GSM330593.CEL","GSM330603.CEL","GSM330611.CEL","GSM330612.CEL","GSM330933.CEL","GSM330934.CEL","GSM330969.CEL","GSM330979.CEL","GSM330980.CEL","GSM330982.CEL","GSM330987.CEL","GSM330999.CEL","GSM331004.CEL","GSM331009.CEL","GSM331037.CEL","GSM331048.CEL","GSM331377.CEL","GSM331378.CEL","GSM331381.CEL","GSM331382.CEL","GSM331383.CEL","GSM331386.CEL","GSM331387.CEL","GSM331388.CEL","GSM331389.CEL","GSM331390.CEL","GSM331392.CEL","GSM331393.CEL","GSM331660.CEL","GSM331661.CEL","GSM331663.CEL","GSM331666.CEL","GSM331668.CEL","GSM331670.CEL","GSM331671.CEL","GSM331672.CEL","GSM331673.CEL","GSM331674.CEL","GSM331675.CEL","GSM331677.CEL"
"ENSG00000005381",7.84149702469076,10.4393103317608,6.04592649189748,7.75745949389937,6.48889352980907,6.50766464974837,10.2056317116568,7.52704718550009,7.45548320124087,6.86282052274688,6.37376682833991,4.22261460293479,6.5075106470734,12.078994467828,11.4672822569788,5.66959667695137,12.0627431239939,13.410286066993,7.93516298590197,5.26154720090371,8.40264114433526,12.0370256050482,12.7647901430077,11.9668842085721,4.2493077798272,4.62299496757126,4.40551532712303,4.20947165256591,4.55358428379854,4.5200783258744,4.49409858348009,3.84156386061632,4.35744514472429,4.80049606372958,4.10177464957698,3.99551571284911,12.7820831416367,13.0932865745384,13.2601033347385,11.8895282524758,12.7032774996097,12.4616532475119,12.7434178200674,12.7871623261246,12.3963333392795,12.9004097784191,11.0516532099113,12.8941686924472,12.0720847096384,12.4379388672504,11.7885404139948,12.0492190561503,12.5901464261889,12.4966669559749,13.046220837779,12.3823530460904,12.290156180354,11.9217926730706,11.7112537292145,12.4890651563464
"ENSG00000164047",8.07141193314044,11.1420980881514,8.35973547279018,6.84714383196587,5.88414369217635,4.8979564991044,11.8239586964471,5.14899824812155,10.2027943222589,6.14575544643302,8.50093599872407,5.06007733984532,4.82786955430517,5.92054147366383,6.89725653435409,5.53368873503244,7.0769019595738,5.07229637081381,7.41031800511761,5.33187346297395,4.82422211415066,8.66700529757921,8.04447508875439,5.94609385888782,5.70076844201629,5.87958733944376,6.67731861965614,5.06141899373339,5.96543113914965,5.12500581638386,6.88213107966131,5.44268362910272,5.36288857337555,6.95121481607033,5.33888139306727,5.24225476508416,13.0555273468184,13.1004403185795,12.5923503502119,13.1855895857798,13.4275364257205,13.1986590264566,12.8252083089067,12.7087336990076,13.0957800906806,13.2208374314022,12.9298683654585,13.3231044396729,13.1285175652911,13.2487714806452,13.1757278223673,13.124172118357,13.0809610326037,12.5233071515361,13.0580006622432,13.0200477474271,13.445902294824,13.2290370671197,13.063433404388,13.2741773046334
"ENSG00000118520",9.0704294807892,8.8230039716931,6.265999010246,6.12500923649033,8.94921147936534,4.84925549111397,9.60419384531214,3.87814258140641,8.37850552491993,4.8213260052706,6.40062495631299,4.24702440528443,4.43520345766791,4.46630072809479,8.73474013282431,4.35805303087178,7.98904160254844,4.57414394830262,8.77943362340645,4.56106335319155,4.44718355360773,8.99520458819579,9.76874519621771,7.01255489305035,4.3646885104929,4.29919141914463,4.44078024950125,4.71441663486353,4.37010689805933,4.47132782925978,5.44566799574082,4.30032609495151,4.29510655885336,5.84240990268295,4.50996738830828,4.0644889283606,11.7979151250417,12.2471291077651,12.1890214912058,12.8167139853444,12.5498347570024,12.053670392189,12.8291207475692,12.2226933497168,12.5134892307279,12.3406037804719,13.4386222327414,12.0474828036998,12.2035504488753,11.8222527438716,12.3258898342954,12.4418425712929,11.3802283135937,10.8067592281123,12.190654670304,10.9890269518543,12.1727195819532,12.0673460875265,11.9443058417812,11.8324511702832
"ENSG00000169397",8.34959670753929,8.79337339922065,6.99269386769864,7.18712315671969,6.27809760849849,4.89557108725596,10.2304049095218,4.34448289303913,10.9142635094614,5.70164501792641,5.46337680210266,3.89886265448408,5.74900081172654,10.9524531293057,11.8672882480342,4.25867228930304,10.1777291933376,9.2206756974172,9.72483077200604,4.86093475223327,6.17662842053819,12.4210779191345,10.808220547736,10.8209932649777,4.05407193291187,4.81296854427658,5.12555721686767,4.05321532549322,4.7442305308672,4.33657369005912,5.52516070543774,5.07259204755009,4.44219743771769,5.03511189017463,4.2739149192006,4.65976920207298,12.9037288728674,11.9446461606576,12.3933344554982,12.8017365871332,12.4407081681735,12.8138968907669,12.6446477654143,12.5605907301986,12.2208852823256,12.4038233244352,9.17939167750723,12.8542740489289,12.3825597752998,12.2710551743055,12.6409737557452,11.7075417418717,12.2988602717252,12.071014659126,12.6458486266241,12.256434544214,12.4053074635018,12.4849848610669,11.7241718887084,12.3834021216241
"ENSG00000134827",7.80943266928832,8.73357162206372,6.32833219311817,6.12344871919123,6.56857223226664,4.06132988068473,9.80796371182386,3.74908986386361,9.18214402680321,5.30622774682872,5.96186721295958,4.05768209283178,4.26995831920508,12.9630564331615,7.7391379709893,6.07585258413943,6.30445756456228,3.47903423612056,7.26008055148225,4.61288638522173,4.48023903770198,9.06262723751798,10.5075679159449,6.11063464018441,4.00646441534859,4.15678413265386,4.04397481457183,4.26391139773314,4.57652897981489,3.84575155423247,5.38670016490166,3.83984946803295,4.16961063415235,4.71933873322494,4.38830720844528,3.85080138862888,12.0389801808372,12.0452480191373,11.66586726252,11.7893894731895,12.3023999908064,11.9368884959547,12.0623162066662,11.8839406258683,11.4946516985463,12.3507327586371,11.2715583747446,12.4516577197818,11.547869336289,11.1428984972264,11.8432133020529,11.4306617782282,11.9182816406393,11.3646522743176,11.7423430758421,11.454475298074,11.7958947700609,11.9751515352018,11.347345907527,11.7767688634906
"ENSG00000105205",8.8746601434943,9.14866582344208,8.18976620579422,5.49119980788715,6.86601912799775,4.10356957109484,10.2238787730605,4.79730970462214,11.5068723384737,6.34248780415213,6.87032204236126,3.84783872050112,7.50008716526615,11.3602717206838,12.9476328401576,5.60536304497476,10.5959091132882,4.50399163995041,9.90124467885117,6.54326639905441,3.89313432230518,12.9433637338463,8.01355618136295,11.3070707837493,6.37641008133714,8.05403033264083,6.1952856163908,4.13991309321195,5.90657173623015,5.03703845619254,6.90539064897473,4.39153870451872,6.02257804263816,5.17111914679562,6.90155640171816,4.1251875897814,13.2840502809826,12.5356345462618,11.8641401882417,13.3212321062208,13.1223450280585,13.3993161610967,13.1824692421342,13.58203060602,13.620477395764,12.8773833366827,12.4679718895464,13.3003485361574,11.5160726805428,12.240402479697,12.3331290499001,11.8697740271923,12.045095969918,11.4555106696799,12.7919854210225,11.4926866710736,11.9062484182758,12.8808529418896,11.4244168335877,12.3612039399963
"ENSG00000118113",8.05144486394186,8.67992519456653,6.2848610129862,5.1916206246885,7.00154986032123,3.86976880089239,8.60276975500961,3.6240553718151,7.99130348189722,4.08906486220779,4.97741418566289,3.50649721663878,3.38993687401085,5.22697515568034,7.06729999912977,3.42882786378342,8.05655517762769,3.68524243799812,5.43786517579247,3.71574300328519,4.30062037274459,8.62454752184509,9.16646702677171,3.96827724072369,3.38226149954512,3.46651889674498,3.54295742706291,3.61383493165736,3.94966279373698,3.55994438424334,4.60090603413465,3.42394933108692,3.62054318629942,4.22624223838441,3.64015124358525,3.57554440540618,11.3173484807853,11.3154251880701,10.8159397126687,11.08119243571,11.5206575563741,11.1938442959311,11.4946213209486,11.2587428912739,10.7755157925431,11.2509417249503,10.6318336667056,11.6435202234804,10.9659467002772,11.171562735418,11.3728157865619,10.8450244903787,10.9190307710609,9.44889065547968,11.5842677392079,11.2021698681784,11.461951114251,11.4640549951,10.8020894195069,11.123054418951
"ENSG00000149516",6.12741982596349,7.22560062431132,5.69634404913146,6.54079428278185,5.81990623945146,4.15782012648642,8.92525371887255,3.85100775645668,7.26504287805354,5.40710957100667,5.73302126483672,3.97669157536281,5.23989164888562,12.0185657102485,9.06762805963685,8.87026507548629,10.9023173928173,10.3383603034768,6.30719645887859,10.7522203059429,6.24399256217077,10.3251491874517,11.5137065035276,10.3996301413846,4.10705598419776,4.58780428593536,4.14314361343431,3.93440317160887,4.48411861290853,3.57685219520204,4.93735546011311,3.94893446039543,4.4059734380474,4.28358483701712,4.09059120637376,4.25103729596569,12.3125603362189,12.5654183784982,12.1456193055692,11.6972687177241,12.4378980770632,12.4287599235677,12.0900051018234,12.2294891912159,11.3638002794067,12.4317165739202,9.19931794755324,12.2966070921429,12.3438692866066,11.2893082008552,11.7228813196465,11.2408731463383,11.6663305575644,10.9362832300995,12.2921722958367,11.1907435974371,11.9310530353757,11.7022652067724,10.8784682507315,12.0964682167523
"ENSG00000169385",10.0473194231864,9.75225172150052,8.36827420478275,7.86784853236314,6.79213200244292,5.18822216370226,11.3216762530504,4.91706655585882,11.4861170722078,6.89954482398157,7.12467331064356,4.82844418275546,8.65433209078443,13.1650085086714,13.0426767582946,5.29906003148961,12.8054693271717,10.9744856403334,10.4691852494463,6.72825431255166,9.05401194590897,13.5009194512091,12.0563423146452,12.2154488315917,4.60856702732394,5.10388469059264,4.53154206457954,6.28420552117766,6.83878926685381,7.88684666673647,6.18176156767601,5.09395217518765,5.0756275129396,5.88300274615094,5.50471205678952,4.23816959216225,13.4582555458461,13.1345076184946,12.6250684278437,13.2633568073331,12.9590704384525,13.2844557212156,13.4141972920945,13.3241723884385,13.2905576020654,12.9985490512016,10.2860361150867,13.1676218113182,12.5134570769356,12.6111179764539,13.0022417373449,12.5364572812448,13.0782130848375,12.3093532053637,13.2956754101048,12.8327372159834,12.750333730114,13.1170647240646,12.0849351592393,13.0411186922563
"ENSG00000100985",11.6855865933259,11.0554779889744,7.84432289339426,5.86782875772097,7.47577554525027,5.02011287522269,10.3577192892463,4.53609843928505,9.96523755884191,5.68291301031688,6.05196263659398,4.38986129357336,5.7515425495736,5.91092636012102,8.25709439575513,5.25040533753341,7.14410901824589,8.30911797732592,7.85230926552316,8.376016412677,5.84046251013989,7.85748595209781,6.88029811452549,7.27647870742031,6.54361016959734,6.23586678906203,6.55185055747464,5.24249335631148,6.24508359695376,5.93066025606635,7.06622525124756,5.27675341216162,5.10737492789228,8.736023119002,5.64287370677491,5.07755752019473,13.1521016058952,13.2377991144083,12.9031111242139,13.2644359401946,13.6122525799837,12.9806422826682,13.2498370094208,13.5295465163503,12.9888016147008,13.6872719763975,13.1931459272399,13.6550764593986,12.1296264562443,12.5091956335391,13.0380886428018,12.8656248377985,12.2538893772763,11.7080326572039,12.4830252408589,11.7371146333298,13.064804893867,13.3319862713114,12.108760586311,12.6638297087848
"ENSG00000163993",9.87337483292161,9.79680117670914,7.95863167155136,7.08727721143039,8.56276003099338,4.03867644340557,11.0168939983235,4.00117926653398,9.46330107283091,6.75281529664584,6.73177923361986,3.94159525834644,4.53885626937233,6.19743721837945,10.1764934365283,5.09025442576653,8.76519012460692,10.0408400129637,9.87610695516454,6.70852659567454,8.5387609615032,10.4545362213113,12.2368737823832,9.34424804523895,6.00378903922563,7.44215407893318,7.38409546762172,4.47257904309909,5.06055327738146,6.71371859854075,7.93543538356914,4.08784765067202,3.9921573904493,10.3348281504326,5.64338436356127,3.84945274191759,13.0196539521131,12.9040986681906,13.0213359463042,13.3318720176246,13.0876446504066,12.9676155998225,13.1156027932875,12.7487766528186,12.9712720023332,13.0103919638047,13.5007850452668,13.0506984443258,12.8781788019694,12.3333992711034,12.7170233211927,12.7476034523487,12.6123436890606,12.3160645494342,12.726999457742,11.6347941734889,12.7762090304,12.8121039523829,12.1957225242025,12.4670182829643
"ENSG00000133048",6.11229641137501,8.02196772039392,5.94348776715896,5.10619652506788,5.35722198627279,3.85704204711612,9.37087816931394,3.75426262049092,7.34676389682636,5.03694570271906,5.01938393639869,4.04439508907032,4.31093625712236,4.06105077385518,4.15437459937991,4.83043487982996,6.64063405787451,6.67242430276405,5.27577700602062,4.16223993679838,4.62223744896999,5.02269366953462,7.97027520615601,5.28188563341579,3.87887990264435,4.33773926682596,4.58470632344423,4.19519405214905,4.49198649404896,3.97625494945093,6.46215277123246,3.62512179847842,3.71800313077303,7.00045576381145,4.22207965913514,3.33298130928534,11.895581648575,11.9267894898156,10.0508045279524,11.1240426716845,12.3566687543932,11.6632989940727,11.8126877018026,11.4594553136405,11.1671512094194,11.7032164564853,11.8366067601054,12.2650036276322,11.4119741364097,11.3253606292222,11.62508552264,10.5921549031024,10.3059623999903,11.3823726997535,11.7284125456255,10.9229854822938,11.0593830628915,11.2367118189127,10.4947465411816,11.4002947515457
"ENSG00000086548",6.93332047330759,6.59594771372159,7.67156313295696,6.20198925695238,5.16023381260839,9.70984464081449,9.15771618961643,11.3721144009109,7.61920832070236,6.72953447838095,6.25260616802802,4.23575920302477,6.15795263330866,4.41415599494374,9.29568872532725,4.77725097370711,7.70412022134369,6.46184908307738,5.16932632093496,4.74695839897857,5.39225521115357,8.84778003821063,6.9067516655206,4.98399579892894,4.17219861646559,4.31324171808847,4.61737647388702,4.23274702703962,5.01832325404637,4.11910985275249,4.69711920039402,4.23055252606336,4.03985848936667,4.81886937633047,4.33890847806484,4.24791048965774,11.9891994819852,12.6108407469889,12.1136261591327,11.8227933745795,12.2988558421731,12.432663472565,12.0767078524986,12.3706759758303,10.6735425665753,12.5009937208416,8.69016454667067,12.1424924715309,11.4081238021133,11.2830177005022,11.8012844775487,10.7175646220201,11.7937014245385,11.3111644894845,12.0357952696964,11.1838443001618,11.5833094029178,11.9403914236067,11.1197100411934,11.8710222977745
"ENSG00000102837",7.79438154875108,4.01260498672672,6.83797487906718,5.60424238120746,5.81376714289949,7.20189654003398,9.41223281669956,3.03383682325167,7.88767558950403,4.6127619199525,4.52487675796681,2.88835245827999,3.78172229527112,3.18502174505382,2.97936330010712,2.79835887171688,6.23944379099505,2.93924767915052,3.14348315251725,2.99757076376779,3.02341953052855,4.64294589033354,5.10125230295261,3.40923335443017,3.15782281800963,2.90317082799542,3.27423736338936,2.96777906274958,3.88934353943076,3.26338857463149,4.07058871109304,2.91190681906065,3.02280468736,4.5552147974282,3.18955227501864,3.07504562362582,9.14071858393461,9.38418674125358,8.91105851859079,10.0866323047403,7.5351168734944,10.1718238989179,9.15964270005152,9.02261663269752,7.76611758527053,9.78115355787985,9.82700477889199,10.3373998797994,9.88822772717345,10.9259225590892,11.4233962671977,9.95506903224794,10.0946686908815,10.034206292435,9.58533840809126,11.0912843975158,11.2497398914618,10.8891955921591,11.5271200355919,10.9080868062914
"ENSG00000163221",11.6989210544923,11.8587951561218,9.79217901387307,7.75160991858482,10.0727942021069,4.57731986558692,11.6631138068256,4.41219757214623,11.5081817455634,8.38009057834228,8.65249574300145,3.34872627135632,8.28569486669695,7.83266359465836,12.2153683237542,6.30389481797908,10.0871852216683,5.30614919158624,7.2172541202226,4.87996988007861,6.85650428742586,10.7520966371274,11.5546291556667,8.12993125058331,7.72669028804146,8.47126142367623,4.35055808440908,8.50009992563496,9.28333226723301,10.7950642372986,7.66210098397333,7.49426522498801,7.14004541991053,9.62314701933212,9.1292440833572,4.34871359879884,13.569004064607,13.3534655872214,12.9724356488205,13.4766525787845,13.6516643563417,12.7997660113588,13.6024480625876,13.3303993540128,13.3784843228906,13.4202113773429,13.8453260910661,13.5261156550335,13.0792172415433,13.1678949508756,13.3952954882713,13.3842953019479,12.9534608754735,12.9941426869308,13.3331403874369,12.8446065003535,13.5793424862347,13.6081952685937,13.1636468998346,13.2542998222053
"ENSG00000107447",9.88336413337533,12.3167630254414,12.5159924476002,12.0402955860385,12.5017942424331,13.1665053407138,12.3165342824658,12.5564044243622,12.4098594288393,12.7726380552869,12.6441246559652,9.29860367375008,6.62737350968325,6.66305515440261,3.97058179833659,4.53061319933783,4.28920742577102,4.37066519413448,4.15184069990505,4.06761296655795,9.29876963504206,4.96234952391165,4.7777354870359,6.50310922004941,3.92726030858017,4.49702615374524,4.38789399775119,3.92528694500232,4.06641860056173,4.34843037178265,3.93198271956043,4.28850922308041,4.32256990960991,3.81889602131345,4.1533151350397,3.95483363666225,4.27874561611538,4.6077700525829,4.64474621374011,4.34660090972707,5.20238788244634,5.01762672641531,4.20545937999915,4.19793426901738,4.93929781349192,4.40041437315086,4.25877319055841,4.47585281228187,6.16856068536835,8.25954876027614,7.90119977169633,6.26902470587901,6.71766226852768,10.3315863964051,7.52320795915965,8.04581291847798,6.6811262447824,5.94319455584631,7.88977406268719,8.64038084648237
