X	GSM330151.CEL	GSM330153.CEL	GSM330154.CEL	GSM330157.CEL	GSM330171.CEL	GSM330174.CEL	GSM330178.CEL	GSM330182.CEL	GSM330185.CEL	GSM330186.CEL	GSM330195.CEL	GSM330201.CEL	GSM330532.CEL	GSM330546.CEL	GSM330559.CEL	GSM330566.CEL	GSM330571.CEL	GSM330574.CEL	GSM330580.CEL	GSM330584.CEL	GSM330593.CEL	GSM330603.CEL	GSM330611.CEL	GSM330612.CEL	GSM330933.CEL	GSM330934.CEL	GSM330969.CEL	GSM330979.CEL	GSM330980.CEL	GSM330982.CEL	GSM330987.CEL	GSM330999.CEL	GSM331004.CEL	GSM331009.CEL	GSM331037.CEL	GSM331048.CEL	GSM331377.CEL	GSM331378.CEL	GSM331381.CEL	GSM331382.CEL	GSM331383.CEL	GSM331386.CEL	GSM331387.CEL	GSM331388.CEL	GSM331389.CEL	GSM331390.CEL	GSM331392.CEL	GSM331393.CEL	GSM331660.CEL	GSM331661.CEL	GSM331663.CEL	GSM331666.CEL	GSM331668.CEL	GSM331670.CEL	GSM331671.CEL	GSM331672.CEL	GSM331673.CEL	GSM331674.CEL	GSM331675.CEL	GSM331677.CEL
ENSG00000154262	3.20140418974071	3.36957080073456	3.05323312723409	3.08249778648177	3.34577969360583	2.82593231265021	3.19931565636104	3.1014709390387	3.12174941344054	3.34482772660475	2.87671475919438	3.14529445368119	3.26223678117075	2.87248861016408	3.01995100332768	3.1005701463639	3.07160445114647	3.06329011684472	3.22754644652406	3.31242285937096	3.07148874050687	3.10863935311393	3.3382884214652	3.05622280638308	8.71821065739612	6.85312284170323	5.21883622942676	8.51917656433032	3.10117972077551	6.9277832397313	7.08848781346623	8.9364260346671	9.33313085905797	5.58220348878651	8.17679349796638	8.5201029312575	3.03783560262849	3.08264144167446	3.24320502283138	3.13020786809282	2.94632265747738	3.06402995424555	3.28338530235283	3.69115364329245	3.21159662480986	3.04004809509627	3.23444691412541	3.32322648134075	3.00104400576328	2.9399284927486	3.03059347187992	3.19296370043704	3.27642897311426	2.77360315957678	3.0330899584737	2.95512516557388	3.01840650108751	3.03137830819828	2.82716843284968	2.84277717442138
ENSG00000124469	8.3490242187786	9.26704557021674	7.08039466523058	7.13123998969477	6.57164846231632	3.53368209069219	10.5986548898703	3.58615771687075	9.59006921016218	6.05554451493824	6.89838065828322	3.60513764590774	3.53219408299835	3.85217894395694	10.1748307535656	3.73783611085651	7.11461680547306	3.35672521757374	7.32959690684464	3.48149846397814	4.2054354709158	9.88955212077812	10.3193227731943	5.6342819846421	3.70133067777294	3.45736381510863	3.64052327758558	3.39070407806072	5.27190630165944	3.78728447705912	5.59486983236846	3.36398909190006	3.06817339401744	5.57635028876533	3.86479564700533	3.2244927808544	12.8534253631122	12.9603713561077	12.5004002165427	12.8735866936534	13.0260015477842	12.9563795445546	12.7667595939033	12.2668224376898	12.1702834505343	12.8123331748203	12.1164207985041	12.8544288009251	12.5702691392079	12.3606523333145	12.8685420470722	12.233896710769	12.4430185663576	12.0202760762517	12.6588134844147	12.1313678586063	12.6294001044908	12.7194982588895	12.4227158608261	12.6505498681454
ENSG00000107447	9.88336413337533	12.3167630254414	12.5159924476002	12.0402955860385	12.5017942424331	13.1665053407138	12.3165342824658	12.5564044243622	12.4098594288393	12.7726380552869	12.6441246559652	9.29860367375008	6.62737350968325	6.66305515440261	3.97058179833659	4.53061319933783	4.28920742577102	4.37066519413448	4.15184069990505	4.06761296655795	9.29876963504206	4.96234952391165	4.7777354870359	6.50310922004941	3.92726030858017	4.49702615374524	4.38789399775119	3.92528694500232	4.06641860056173	4.34843037178265	3.93198271956043	4.28850922308041	4.32256990960991	3.81889602131345	4.1533151350397	3.95483363666225	4.27874561611538	4.6077700525829	4.64474621374011	4.34660090972707	5.20238788244634	5.01762672641531	4.20545937999915	4.19793426901738	4.93929781349192	4.40041437315086	4.25877319055841	4.47585281228187	6.16856068536835	8.25954876027614	7.90119977169633	6.26902470587901	6.71766226852768	10.3315863964051	7.52320795915965	8.04581291847798	6.6811262447824	5.94319455584631	7.88977406268719	8.64038084648237
ENSG00000164330	8.51520686459673	8.5134014868096	9.64145822257388	10.0783579846806	10.2149569868176	9.53975439970271	9.65286494433089	10.3132321558358	9.60386465447119	9.83445121654376	10.5994059084852	10.2917069988955	3.47143299287965	3.67678958229497	3.74387011832754	3.90963824517184	3.69323819287741	3.6658371634907	4.8382260860007	4.01954448610373	3.77740150770297	3.66440921260248	3.91117794818591	3.79538407081214	3.56542207642411	3.90590138188657	3.61775692629102	3.78708235200351	8.27845734230274	3.98700251137408	3.94031082202901	3.40034504011815	3.63166506893815	3.82022365001664	3.9078323650012	3.75093595082291	3.73471057795031	3.80841752777468	3.84473868143591	3.7174942940901	3.92733177939027	4.26351565529434	3.96399775220501	3.75714618980742	3.9330668076896	3.79722363670751	4.25016637431528	3.97542442168014	3.87942854346901	4.46695251287964	4.67745822292757	3.9064250019876	3.98547068360515	8.10616721865001	5.6337081667952	5.00526368533652	4.13324846206898	4.00819360243801	5.09501137435087	4.95382293157609
ENSG00000196735	7.84493436930479	3.73205714813405	10.9383381754909	3.61208369958996	3.69960083666276	7.82668400632706	3.92372861717895	8.07819618053727	11.4816456228329	3.86927613240495	9.98234213420947	9.72776145837781	3.65613677588797	4.00709402206754	3.48659232264354	4.06756933006283	4.51462101803419	4.41675078883355	3.95128764139928	3.46829727421612	7.81945590574795	5.68147185728657	3.42721907527396	3.77929678236847	10.9410702903912	8.20472267261519	3.7592479462542	10.4584202873292	10.702069663938	3.55978313588745	8.76966711765194	11.2112884942951	10.3076252218544	7.42746106378041	3.70205277057851	8.15003319797321	3.71901174090598	3.92201526046086	3.83069235883649	4.05219562966821	3.93319796818523	3.97786045498486	4.57884292436462	3.71315078477031	3.53146920639779	3.45268958635172	4.2560732254797	3.87264540089301	4.92824581580466	6.29918631617826	5.71073395105594	5.87298759831984	3.63470778139431	8.96372841522963	5.96941080019475	3.62557958265954	3.54633302203438	5.84109827556768	6.78525422337858	3.50776283462524
ENSG00000132185	3.32021810462636	3.54805584768712	3.32135665064245	4.70591583450654	3.39793812537127	3.62498175919779	3.24873077179336	3.42773233052731	3.53685983611308	3.43733105722113	3.16827133103736	3.33166109070642	3.2004032409445	3.35893730619697	3.32495141875171	3.58896917013304	3.20171188714664	3.09871626644817	3.53216048426151	3.91825913814429	3.41797011330368	3.07548328542452	3.25834858584379	3.4972362159417	10.2365993942607	4.6436572018817	5.13750734898661	10.3118874938611	9.19210645127444	6.99037597086475	6.70432936637095	9.14205910011225	9.7371844947333	4.14596401652762	8.96400281539235	9.3166077482701	3.50043851837777	3.38343158952264	3.40215343232723	3.19935271758139	3.4266388057988	3.44260979083504	3.30638693278285	3.27488095444405	3.43655586327672	3.39321860432727	3.54151994318537	3.24855558025339	3.24106797243388	4.54033787905789	4.83182079650361	3.31218983155183	3.80215077402325	5.91051171761395	4.64579920163068	6.14308921236805	3.90067079084337	3.57040810509918	4.9464678724229	5.99597948305256
ENSG00000196415	6.96882227015866	8.78335671985526	4.86900707928785	6.71943092877357	5.01370154190285	3.59573133344017	10.165217369975	3.74551491878422	7.28512199534114	5.32505645089248	4.84873200229434	3.61664923054158	4.11474272951245	6.90199386168637	9.62801766193485	3.79313240334124	8.37865105212754	5.78653435108121	3.9757276561711	3.90031090339101	9.39141257830632	11.3967767269551	11.5192637723061	9.19390433265086	3.76065928072626	4.14957379690048	4.95824312893876	3.56003500929599	4.20820652550939	3.80562596439953	3.64758293849806	4.20957960400834	4.11966509430589	3.80352071620314	3.98103902447808	4.10441884184841	12.7898815689023	12.8566112832515	13.0350890628583	12.0705544897393	12.765694360557	12.5914984150469	12.0727821548116	13.0332547300222	12.7384865991268	12.7338219730956	10.1095222574332	12.751494150027	12.0871254990302	12.7803700733115	11.8275345720127	11.6877522054314	12.9394292798816	12.3626455680458	13.0186576901341	12.3466965357671	11.6348278729804	11.9693393777117	11.4802619047079	12.2082415973608
ENSG00000118113	8.05144486394186	8.67992519456653	6.2848610129862	5.1916206246885	7.00154986032123	3.86976880089239	8.60276975500961	3.6240553718151	7.99130348189722	4.08906486220779	4.97741418566289	3.50649721663878	3.38993687401085	5.22697515568034	7.06729999912977	3.42882786378342	8.05655517762769	3.68524243799812	5.43786517579247	3.71574300328519	4.30062037274459	8.62454752184509	9.16646702677171	3.96827724072369	3.38226149954512	3.46651889674498	3.54295742706291	3.61383493165736	3.94966279373698	3.55994438424334	4.60090603413465	3.42394933108692	3.62054318629942	4.22624223838441	3.64015124358525	3.57554440540618	11.3173484807853	11.3154251880701	10.8159397126687	11.08119243571	11.5206575563741	11.1938442959311	11.4946213209486	11.2587428912739	10.7755157925431	11.2509417249503	10.6318336667056	11.6435202234804	10.9659467002772	11.171562735418	11.3728157865619	10.8450244903787	10.9190307710609	9.44889065547968	11.5842677392079	11.2021698681784	11.461951114251	11.4640549951	10.8020894195069	11.123054418951
ENSG00000241911	3.2678960940997	3.05200446733039	2.41826616191478	2.58854175425241	2.77108531398017	2.54865912042279	2.52558206574475	2.73505660926857	2.79897926301809	3.24069671117146	2.60834411694443	2.95680030948213	9.82461716042613	2.88882120944989	3.68098552792582	2.95197626514506	2.76480197820884	7.3533956596847	4.45335332550078	8.93658250999299	7.22825730454111	3.28412543313779	7.32699291878137	4.20747477502778	3.2466657867637	2.8014921248617	3.65012438194835	2.83635480832533	2.72272607557514	2.89450931175057	2.81298227674086	2.70834611309171	2.71793249698844	2.74798285062646	2.78714838646943	2.51649312006221	3.04738058298706	3.12451734831397	2.88248578132073	2.88198162475661	2.86536455891934	2.852185392152	2.81580495892616	2.93522006942896	3.03271550552074	3.37649694319797	3.51684664545223	2.85250818680665	2.74572384311922	3.21706451237202	2.73226398212277	3.10334142880894	2.56537625687655	2.77159733332863	2.74125879735168	2.97130992536114	3.00894908596814	3.10054753099117	2.87624871715651	3.05002675351855
ENSG00000156575	6.57010855368915	6.59559208548067	4.91939290950837	4.09610102554164	4.30815274994335	3.93695368510201	8.21494473608072	4.26426127086657	9.91933383465581	4.89071805823145	4.15433881018221	4.12313059539851	4.23471956510039	4.16174360827838	4.80372891037033	4.34978421874115	5.40907102522469	4.30480810993295	4.52174157904649	4.12889944564397	4.24196343294491	10.7850540392923	4.36763298820544	4.48114290503522	3.97583858601982	4.44093081124449	4.01868580462867	3.95766019694624	4.24985803283941	4.31943218487627	4.1485691966654	4.15979798233476	4.30855670031028	4.07861672143432	3.88987447507019	4.51087150269154	12.2107700604846	10.1968326692978	8.49220354439259	11.6358665957705	10.0526752759087	11.6828593242164	12.2491656282785	12.0298782973391	12.2091704357637	8.75674019367598	5.74065609454227	11.6601153848211	9.26995269120065	7.79088065549902	9.2709496840572	8.74603090793011	9.42055557700702	7.69850302925051	11.0602585693145	7.10260733799055	7.30952094564689	11.074444659477	6.15709659748637	8.80649800856601
ENSG00000118523	10.6025898072424	5.62294778619999	4.00129975039362	7.52902779617776	9.98382149727904	11.3257042742189	7.52740735070124	6.00153955508019	4.41284641435753	7.63920472653044	7.70913882050778	7.80194478033589	5.75129741284363	3.3875001689246	3.26909559872125	3.36043753218997	4.44985824789065	3.14335559415324	3.39732161615349	4.6874657297383	3.14537372786812	4.94058015677364	4.1217709928156	3.59166252103349	3.13079318833504	3.43132043100222	3.33300142107288	2.91033119128529	3.59160739567293	3.35870986166567	3.28718546136517	3.40464483778791	3.14676711309131	3.57739670662773	3.12958738348794	2.97267488339885	3.86948756081692	3.43449348752393	3.2773989685162	4.09217899310627	3.30591353498831	5.28767241619126	5.08632197075473	3.42521586687464	4.05532146672565	4.30008938716472	3.66482896393449	3.76136176864414	3.30333188571789	3.3587412342658	3.41308535929704	3.30892487555308	3.77386008892575	5.57794144099557	7.45434949052184	3.33921108911296	3.27225453604069	4.27710298009677	4.00046574982168	3.56406933183327
ENSG00000133048	6.11229641137501	8.02196772039392	5.94348776715896	5.10619652506788	5.35722198627279	3.85704204711612	9.37087816931394	3.75426262049092	7.34676389682636	5.03694570271906	5.01938393639869	4.04439508907032	4.31093625712236	4.06105077385518	4.15437459937991	4.83043487982996	6.64063405787451	6.67242430276405	5.27577700602062	4.16223993679838	4.62223744896999	5.02269366953462	7.97027520615601	5.28188563341579	3.87887990264435	4.33773926682596	4.58470632344423	4.19519405214905	4.49198649404896	3.97625494945093	6.46215277123246	3.62512179847842	3.71800313077303	7.00045576381145	4.22207965913514	3.33298130928534	11.895581648575	11.9267894898156	10.0508045279524	11.1240426716845	12.3566687543932	11.6632989940727	11.8126877018026	11.4594553136405	11.1671512094194	11.7032164564853	11.8366067601054	12.2650036276322	11.4119741364097	11.3253606292222	11.62508552264	10.5921549031024	10.3059623999903	11.3823726997535	11.7284125456255	10.9229854822938	11.0593830628915	11.2367118189127	10.4947465411816	11.4002947515457
ENSG00000229314	6.78539517323429	7.64400706338707	4.48172183808717	3.83555676781552	4.37768528655976	4.04959351775906	6.64018995485466	4.04271508696425	5.47477198301952	3.96269883838437	4.14494675618042	3.91068056026331	4.07246895751306	3.92559610680778	4.32584099163153	4.676383740335	4.10332316322413	3.98797612163882	5.32226743115484	3.99953521919326	3.53941456967666	4.42428288663839	4.01406431575443	4.91918421717524	3.90224515293464	4.1174467813073	4.87843842399656	4.25272410834923	4.20418307659131	4.1305852287885	4.91175172566836	3.86931850790437	3.9999447592431	7.15332459404477	3.62424810954616	4.0601870384774	10.6857290307299	10.3513497810994	9.78396824392716	10.2924958626799	10.4447261821352	9.57176317081933	6.09496063594161	9.93718457829547	10.1702624251175	11.1169093948287	11.3232225671235	11.3884795087689	9.95035376659743	10.4218027506518	10.2840856366335	9.83949414413022	9.98124709380486	9.49348490642646	10.4132768899933	9.48153840072381	10.2290191126893	10.4282894625286	9.46419314574896	10.0409886073848
ENSG00000170549	3.82406794795913	3.85964277557879	8.49609169040379	3.09037297363993	3.40683205289352	5.26351862438182	5.0587968747275	9.08996619535709	3.34996902029808	10.6910535075287	8.65642409847131	10.033586392483	3.36635677092885	3.1989675919013	3.08700548516941	3.28950424501197	3.16665735183857	5.33871196598897	3.39712468445238	3.28399216149567	3.46153710474615	3.21689659973667	3.47188540452768	3.89316634137058	3.02893852729646	3.56883745208246	3.69572744051757	3.47994085495466	3.62290112506453	3.51741163448617	3.27939496156976	3.30544501757484	3.43970192229242	3.25622227011885	3.3622638229345	3.27564307880896	3.66555866664813	3.33464338356413	3.42839987404029	3.11830693239179	3.65271415338204	3.30634377316697	3.43559345277712	3.4418720017454	3.67028054925181	3.14548095293897	3.43193209224737	3.46788241897848	3.26883576883353	3.61521902988944	3.8260550381824	3.1703246797596	3.67616313186789	3.52421417133923	3.36930179093595	3.57565218515937	3.4172943854104	3.33141573301436	3.44819659428596	3.33229765415692
ENSG00000090269	3.52082806604819	4.13145112936297	3.38020513998582	3.86364828276583	4.02624393488941	3.98444817701812	6.46540557655539	3.2498824292072	4.41985710358426	3.57482092119485	3.28924798951233	3.30089194086447	3.71023018468807	3.92802723345467	5.56614707818846	3.72871436658249	4.60033393646585	9.80139082199487	3.83717085211456	3.3124775392442	3.60782793598836	8.33714932742362	5.90805344438513	3.56619633662643	3.54224850949452	3.51886661214138	3.22262328135278	3.56317178448717	3.33218014438526	4.36212353449783	3.66065811868902	3.64757313445623	3.24434700922625	3.31610332965853	3.42657745613669	3.35734541753174	8.79616786926312	9.03583299864089	8.95541981245024	8.9198764437051	9.35141922289203	8.98592522677008	9.32125456471116	8.86309654819926	6.31577320882626	9.60161201670768	6.19962635446941	10.0726086691126	8.42991428697307	8.36378270332821	8.73885859582136	8.18720938078335	7.83193122940606	9.00189831123192	8.67359859135649	7.70216491261771	8.42913266830201	9.21151845875125	8.21102444652576	8.30470992466978
ENSG00000172232	7.9007349172782	9.10045853087155	5.71329369247768	7.9847470250298	5.78398779817272	4.13027949713976	10.7910812577769	3.8478077862215	7.96685242731792	6.57171723923045	5.32880297872784	3.52655942237503	4.5506236633507	12.2673051150594	12.1250285740227	4.57602571368774	11.7058981916107	12.5418721332453	10.2985853695035	4.01564061748777	9.04722241971671	13.6414349050401	13.2648792473061	12.5276117052003	3.73913691268468	5.2749292839663	4.0364226946581	4.21613853442764	5.43057147884055	4.13682200058585	5.02360656998327	3.36154587965929	3.92081110214183	6.00790483649699	4.52199534380068	3.91810064676132	13.5008198528739	13.8774635732124	13.7087160941137	13.1568044505207	13.6543542080722	13.4040122828894	12.7851711100838	13.9860793378004	13.4314234563818	13.7726015409456	11.6140524300134	13.603778229674	13.2747350087844	13.0170353431782	13.1708928178021	12.7909281942777	13.3772139764467	12.7159669461078	13.3220995113921	13.066697109351	12.6598618302351	12.6191091217132	12.1280476984319	13.2508852219955
