"cycle"	"task"	"error"	"taskType"	"numData"	"complexity"
8	13	"'by' must specify a uniquely valid column"	"read | data wrangling"	2	3
9	13	NA	"read | data wrangling"	2	3
10	13	"unused argument (sheetName = 1)"	"read | data wrangling"	2	3
1	14	"'by' must specify a uniquely valid column"	"read | data wrangling"	2	3
2	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
3	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
4	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
5	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
6	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
7	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
8	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
9	14	"line 1 did not have 6 elements"	"read | data wrangling"	2	3
10	14	"Join columns in `x` must be present in the data."	"read | data wrangling"	2	3
1	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
2	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
3	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
4	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
5	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
6	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
7	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
8	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
9	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
10	15	"line 1 did not have 6 elements"	"read | data wrangling | visualization"	2	4
1	16	"Join columns in `y` must be present in the data."	"read | data wrangling | visualization"	2	4
2	16	"'by' must specify a uniquely valid column"	"read | data wrangling | visualization"	2	4
3	16	"invalid 'row.names' length"	"read | data wrangling | visualization"	2	4
4	16	"Join columns in `x` must be present in the data."	"read | data wrangling | visualization"	2	4
5	16	"Join columns in `x` must be present in the data."	"read | data wrangling | visualization"	2	4
6	16	""	"read | data wrangling | visualization"	2	4
7	16	"Join columns in `x` must be present in the data."	"read | data wrangling | visualization"	2	4
8	16	"Join columns in `y` must be present in the data."	"read | data wrangling | visualization"	2	4
9	16	"Join columns in `x` must be present in the data."	"read | data wrangling | visualization"	2	4
10	16	"more columns than column names"	"read | data wrangling | visualization"	2	4
1	17	"'by' must specify a uniquely valid column"	"read | data wrangling | ML/Stats | visualization"	2	5
2	17	"'by' must specify a uniquely valid column"	"read | data wrangling | ML/Stats | visualization"	2	5
3	17	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
4	17	"arguments imply differing number of rows: 0, 109"	"read | data wrangling | ML/Stats | visualization"	2	5
5	17	"Passed a vector of type 'list'. Needs to be type 'character'."	"read | data wrangling | ML/Stats | visualization"	2	5
6	17	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
7	17	"undefined columns selected"	"read | data wrangling | ML/Stats | visualization"	2	5
8	17	"missing values in object"	"read | data wrangling | ML/Stats | visualization"	2	5
9	17	"'by' must specify a uniquely valid column"	"read | data wrangling | ML/Stats | visualization"	2	5
10	17	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
1	18	"<text>:14:28: unexpected symbol
13: # Get the dbGap ID values from the \"subjects\" dataset
14: dbGap_ID <- subjects$dbGap ID
                               ^"	"read | data wrangling | ML/Stats | visualization"	2	5
2	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
3	18	NA	"read | data wrangling | ML/Stats | visualization"	2	5
4	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
5	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
6	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
7	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
8	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
9	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
10	18	"line 1 did not have 6 elements"	"read | data wrangling | ML/Stats | visualization"	2	5
1	19	NA	"read | data wrangling | ML/Stats | visualization"	2	5
2	19	"more columns than column names"	"read | data wrangling | ML/Stats | visualization"	2	5
3	19	"<text>:37:1: unexpected '}'
36:   labs(title = \"PCA Plot (Color Coded by LibrarySelection)\")
37: }
    ^"	"read | data wrangling | ML/Stats | visualization"	2	5
4	19	"<text>:40:1: unexpected '}'
39:   labs(title = \"PCA Plot: Samples colored by LibrarySelection\")
40: }
    ^"	"read | data wrangling | ML/Stats | visualization"	2	5
5	19	"duplicate 'row.names' are not allowed"	"read | data wrangling | ML/Stats | visualization"	2	5
6	19	"invalid 'row.names' length"	"read | data wrangling | ML/Stats | visualization"	2	5
7	19	"unused argument (header = TRUE)"	"read | data wrangling | ML/Stats | visualization"	2	5
8	19	"invalid color name 'CASE'"	"read | data wrangling | ML/Stats | visualization"	2	5
9	19	"ncol(countData) == nrow(colData) is not TRUE"	"read | data wrangling | ML/Stats | visualization"	2	5
10	19	"<text>:46:1: unexpected '}'
45:   labs(title = \"PCA Plot by LibrarySelection\")
46: }
    ^"	"read | data wrangling | ML/Stats | visualization"	2	5
1	20	""	"read | data wrangling | ML/Stats | visualization"	2	5
2	20	"invalid 'row.names' length"	"read | data wrangling | ML/Stats | visualization"	2	5
3	20	"one of coef or contrast required if 'res' is missing"	"read | data wrangling | ML/Stats | visualization"	2	5
4	20	"cannot open the connection"	"read | data wrangling | ML/Stats | visualization"	2	5
5	20	"invalid 'row.names' length"	"read | data wrangling | ML/Stats | visualization"	2	5
6	20	"ncol(countData) == nrow(colData) is not TRUE"	"read | data wrangling | ML/Stats | visualization"	2	5
7	20	"invalid 'row.names' length"	"read | data wrangling | ML/Stats | visualization"	2	5
8	20	"more columns than column names"	"read | data wrangling | ML/Stats | visualization"	2	5
9	20	"ncol(countData) == nrow(colData) is not TRUE"	"read | data wrangling | ML/Stats | visualization"	2	5
10	20	"dim(X) must have a positive length"	"read | data wrangling | ML/Stats | visualization"	2	5
